Date,Time,Open,High,Low,Close,Volume,MA
2023.10.13,22:37,33809,33815,33800,33801,92,33816.49854752611
2023.10.13,22:38,33800,33818,33799,33803,110,33814.07011442839
2023.10.13,22:39,33804,33804,33784,33791,108,33811.20629400664
2023.10.13,22:40,33789,33791,33774,33784,102,33808.13902791077
2023.10.13,22:41,33785,33799,33779,33779,90,33804.41150144308
2023.10.13,22:42,33778,33779,33760,33769,133,33801.03897749612
2023.10.13,22:43,33770,33782,33769,33769,104,33796.84478916316
2023.10.13,22:44,33767,33767,33746,33757,133,33794.38338067143
2023.10.13,22:45,33758,33775,33758,33771,146,33791.68020155987
2023.10.13,22:46,33772,33775,33763,33766,113,33790.47256331607
2023.10.13,22:47,33764,33781,33761,33779,112,33791.28470014311
2023.10.13,22:48,33778,33807,33776,33799,121,33793.25758584376
2023.10.13,22:49,33798,33813,33793,33812,85,33795.32829195388
2023.10.13,22:50,33801,33825,33796,33815,125,33796.34464510113
2023.10.13,22:51,33813,33820,33802,33806,116,33798.97848842483
2023.10.13,22:52,33807,33831,33805,33824,115,33801.17101333675
2023.10.13,22:53,33827,33834,33818,33822,105,33804.77377397135
2023.10.13,22:54,33823,33843,33810,33839,125,33806.60484311693
2023.10.13,22:55,33840,33840,33805,33824,153,33808.92819139151
2023.10.13,22:56,33823,33831,33820,33831,134,33809.79217316375
2023.10.13,22:57,33830,33832,33812,33818,97,33810.3833947672
2023.10.13,22:58,33819,33823,33813,33816,100,33812.34688097985
2023.10.13,22:59,33815,33839,33803,33831,164,33813.1709875532
2023.10.13,23:00,33831,33831,33810,33821,185,33813.44041731003
2023.10.13,23:01,33821,33824,33813,33816,111,33813.68418709003
2023.10.13,23:02,33815,33819,33813,33816,65,33813.80950260527
2023.10.13,23:03,33817,33825,33815,33815,92,33813.82764521429
2023.10.13,23:04,33815,33819,33814,33814,66,33812.60596471769
2023.10.13,23:05,33813,33813,33800,33801,95,33811.59587283981
2023.10.13,23:06,33800,33807,33798,33802,92,33810.87245637888
2023.10.13,23:07,33801,33807,33799,33804,62,33810.40841291422
2023.10.13,23:08,33802,33809,33800,33806,52,33809.79808787477
2023.10.13,23:09,33807,33808,33802,33804,64,33808.96017474384
2023.10.13,23:10,33806,33809,33799,33801,54,33808.01158667299
2023.10.13,23:11,33801,33801,33792,33799,44,33806.29619746604
2023.10.13,23:12,33797,33798,33790,33790,70,33804.55370246927
2023.10.13,23:13,33791,33792,33786,33788,50,33803.54858794839
2023.10.13,23:14,33789,33795,33788,33794,64,33802.73443671521
2023.10.13,23:15,33795,33799,33793,33795,48,33802.09306178995
2023.10.13,23:16,33794,33797,33793,33796,34,33801.51277019091
2023.10.13,23:17,33798,33798,33793,33796,32,33801.08298255368
2023.10.13,23:18,33796,33798,33795,33797,16,33800.97984135809
2023.10.13,23:19,33797,33800,33795,33800,19,33800.79128503827
2023.10.13,23:20,33802,33802,33797,33799,29,33800.23973408224
2023.10.13,23:21,33798,33800,33794,33795,29,33799.7407117887
2023.10.13,23:22,33796,33797,33795,33795,17,33799.3844535231
2023.10.13,23:23,33794,33798,33794,33796,10,33799.25260080662
2023.10.13,23:24,33796,33801,33796,33798,26,33798.94282930122
2023.10.13,23:25,33798,33800,33796,33796,25,33799.32922651064
2023.10.13,23:26,33795,33803,33794,33803,25,33799.86930017629
2023.10.13,23:27,33801,33805,33799,33805,38,33799.97698587379
2023.10.13,23:28,33804,33805,33801,33801,32,33799.78870150485
2023.10.13,23:29,33798,33801,33797,33798,24,33799.52311088535
2023.10.13,23:30,33798,33798,33795,33797,29,33798.61614794389
2023.10.13,23:31,33796,33798,33790,33790,36,33797.22413385399
2023.10.13,23:32,33790,33792,33784,33784,39,33796.34564491551
2023.10.13,23:33,33786,33789,33784,33788,29,33795.64605968546
2023.10.13,23:34,33790,33793,33788,33789,21,33794.91786352494
2023.10.13,23:35,33790,33793,33787,33788,30,33794.35425747494
2023.10.13,23:36,33789,33792,33788,33789,22,33793.65385200114
2023.10.13,23:37,33790,33790,33786,33787,12,33792.73443752484
2023.10.13,23:38,33789,33789,33783,33784,16,33792.09306252247
2023.10.13,23:39,33785,33787,33785,33786,8,33791.51277085367
2023.10.13,23:40,33786,33788,33784,33786,21,33791.17822124856
2023.10.13,23:41,33786,33789,33786,33788,19,33790.68505732012
2023.10.13,23:42,33790,33790,33785,33786,19,33790.33409948011
2023.10.13,23:43,33788,33789,33786,33787,8,33789.92132810105
2023.10.13,23:44,33789,33789,33784,33786,26,33789.45263018666
2023.10.13,23:45,33788,33788,33784,33785,22,33789.3142844546
2023.10.13,23:46,33787,33788,33785,33788,18,33788.99863831606
2023.10.13,23:47,33790,33790,33786,33786,15,33788.99876800025
2023.10.13,23:48,33788,33789,33786,33789,9,33788.61793295261
2023.10.13,23:49,33791,33791,33785,33785,23,33788.55908219522
2023.10.13,23:50,33786,33790,33786,33788,28,33788.41059817663
2023.10.13,23:51,33788,33790,33787,33787,16,33788.1810173979
2023.10.13,23:52,33788,33789,33785,33786,19,33787.78282526476
2023.10.13,23:53,33784,33786,33784,33784,14,33787.32731809669
2023.10.13,23:54,33784,33786,33778,33783,16,33786.91519256367
2023.10.13,23:55,33783,33784,33780,33783,31,33786.63755517665
2023.10.13,23:56,33781,33784,33780,33784,21,33786.38635944555
2023.10.13,23:57,33784,33786,33782,33784,31,33785.68289664121
2023.10.13,23:58,33784,33786,33776,33779,38,33791.42738267539
2023.10.16,01:00,33830,33854,33824,33846,89,33797.7676319444
2023.10.16,01:01,33847,33860,33844,33858,88,33803.69452414017
2023.10.16,01:02,33858,33862,33856,33860,64,33808.86647422206
2023.10.16,01:03,33859,33868,33851,33858,76,33813.45061953424
2023.10.16,01:04,33859,33865,33852,33857,74,33816.3600843405
2023.10.16,01:05,33856,33861,33844,33844,72,33818.80198106998
2023.10.16,01:06,33847,33847,33842,33842,30,33821.20179239664
2023.10.16,01:07,33843,33845,33839,33844,21,33825.18257407315
2023.10.16,01:08,33846,33864,33845,33863,55,33829.92709082809
2023.10.16,01:09,33864,33877,33861,33875,49,33834.02927265398
2023.10.16,01:10,33874,33875,33866,33873,52,33838.02648478217
2023.10.16,01:11,33874,33877,33873,33876,38,33841.64301004101
2023.10.16,01:12,33876,33878,33874,33876,15,33844.62939003711
2023.10.16,01:13,33877,33877,33873,33873,20,33847.61706717643
2023.10.16,01:14,33875,33879,33873,33876,27,33850.12972744535
2023.10.16,01:15,33878,33878,33874,33874,10,33852.68880102198
2023.10.16,01:16,33876,33877,33873,33877,24,33854.81367711512
2023.10.16,01:17,33876,33879,33875,33875,42,33856.73618405654
2023.10.16,01:18,33875,33876,33874,33875,23,33858.85654747972
2023.10.16,01:19,33874,33879,33874,33879,13,33860.58449533879
2023.10.16,01:20,33877,33879,33876,33877,23,33861.95740054462
2023.10.16,01:21,33879,33879,33875,33875,21,33862.62812430227
2023.10.16,01:22,33874,33875,33869,33869,46,33863.13973151158
2023.10.16,01:23,33870,33872,33867,33868,42,33863.79309041524
2023.10.16,01:24,33869,33871,33865,33870,34,33865.05089132807
2023.10.16,01:25,33869,33878,33869,33877,22,33866.37937786826
2023.10.16,01:26,33878,33882,33878,33879,18,33867.39086569033
2023.10.16,01:27,33878,33879,33875,33877,14,33867.82983086268
2023.10.16,01:28,33876,33877,33872,33872,23,33868.03651363766
2023.10.16,01:29,33872,33874,33869,33870,29,33868.03303614836
2023.10.16,01:30,33872,33874,33865,33868,37,33868.31560413423
2023.10.16,01:31,33867,33873,33865,33871,43,33867.90459421668
2023.10.16,01:32,33869,33870,33864,33864,38,33867.2470138151
2023.10.16,01:33,33863,33863,33861,33861,25,33866.74729821366
2023.10.16,01:34,33862,33863,33860,33862,44,33866.67612695522
2023.10.16,01:35,33865,33867,33863,33866,23,33866.51649581662
2023.10.16,01:36,33866,33867,33863,33865,14,33866.46730573885
2023.10.16,01:37,33866,33868,33866,33866,21,33865.9466099542
2023.10.16,01:38,33866,33866,33859,33861,37,33865.47550424427
2023.10.16,01:39,33859,33862,33858,33861,20,33865.52545622101
2023.10.16,01:40,33863,33866,33861,33866,15,33865.38017467615
2023.10.16,01:41,33866,33867,33864,33864,12,33865.34396756413
2023.10.16,01:42,33866,33866,33863,33865,12,33864.5493039866
2023.10.16,01:43,33864,33865,33857,33857,24,33864.11603694026
2023.10.16,01:44,33859,33864,33857,33860,31,33863.53355723166
2023.10.16,01:45,33860,33861,33858,33858,25,33862.72083749531
2023.10.16,01:46,33859,33859,33853,33855,12,33862.08075773386
2023.10.16,01:47,33856,33858,33854,33856,18,33861.40639985444
2023.10.16,01:48,33855,33856,33853,33855,16,33860.98674272545
2023.10.16,01:49,33855,33858,33853,33857,41,33860.32133865636
2023.10.16,01:50,33857,33859,33853,33854,34,33859.43359211766
2023.10.16,01:51,33855,33856,33849,33851,35,33858.63039286836
2023.10.16,01:52,33853,33854,33849,33851,34,33858.09416497614
2023.10.16,01:53,33853,33856,33850,33853,26,33858.27567307364
2023.10.16,01:54,33855,33860,33853,33860,30,33858.43989468568
2023.10.16,01:55,33858,33862,33857,33860,15,33858.112285668
2023.10.16,01:56,33859,33860,33855,33855,14,33858.57778227105
2023.10.16,01:57,33855,33865,33855,33863,33,33859.47513634048
2023.10.16,01:58,33864,33870,33863,33868,40,33860.19179002233
2023.10.16,01:59,33869,33872,33867,33867,16,33860.64971478211
2023.10.16,02:00,33869,33873,33864,33865,39,33861.34974194573
2023.10.16,02:01,33865,33873,33865,33868,47,33862.07833795089
2023.10.16,02:02,33870,33874,33867,33869,23,33862.54706766985
2023.10.16,02:03,33871,33871,33867,33867,18,33862.87591836796
2023.10.16,02:04,33869,33869,33865,33866,27,33863.17344995197
2023.10.16,02:05,33867,33868,33865,33866,16,33863.82359757559
2023.10.16,02:06,33867,33872,33867,33870,23,33864.22135018744
2023.10.16,02:07,33870,33871,33868,33868,8,33864.96217397911
2023.10.16,02:08,33870,33874,33868,33872,17,33865.53720502872
2023.10.16,02:09,33874,33874,33870,33871,26,33866.43842359741
2023.10.16,02:10,33872,33876,33872,33875,31,33867.25381182623
2023.10.16,02:11,33877,33878,33875,33875,12,33868.0867821285
2023.10.16,02:12,33877,33877,33874,33876,20,33869.22137430674
2023.10.16,02:13,33877,33881,33876,33880,22,33870.34314818229
2023.10.16,02:14,33880,33883,33878,33881,26,33871.07237216493
2023.10.16,02:15,33881,33882,33878,33878,21,33871.8273843397
2023.10.16,02:16,33879,33879,33876,33879,36,33871.93906202163
2023.10.16,02:17,33877,33877,33872,33873,16,33872.04010373386
2023.10.16,02:18,33875,33877,33873,33873,25,33872.22676052111
2023.10.16,02:19,33872,33875,33872,33874,13,33871.91944999529
2023.10.16,02:20,33873,33874,33869,33869,21,33871.92712142431
2023.10.16,02:21,33869,33872,33868,33872,10,33871.93406224104
2023.10.16,02:22,33872,33875,33872,33872,12,33872.22605631332
2023.10.16,02:23,33872,33876,33872,33875,23,33873.156908093
2023.10.16,02:24,33874,33882,33874,33882,25,33873.903869227
2023.10.16,02:25,33881,33882,33879,33881,30,33875.05588168157
2023.10.16,02:26,33881,33887,33881,33886,31,33875.9077024738
2023.10.16,02:27,33885,33887,33881,33884,43,33876.77363557153
2023.10.16,02:28,33884,33887,33884,33885,20,33878.03328932662
2023.10.16,02:29,33887,33891,33886,33890,33,33879.93488081932
2023.10.16,02:30,33891,33902,33887,33898,45,33881.27441597939
2023.10.16,02:31,33897,33901,33893,33894,39,33882.10542398135
2023.10.16,02:32,33895,33896,33890,33890,19,33882.47633598313
2023.10.16,02:33,33891,33893,33886,33886,37,33882.71668493711
2023.10.16,02:34,33887,33890,33885,33885,32,33883.02938160977
2023.10.16,02:35,33887,33888,33883,33886,36,33883.31229764693
2023.10.16,02:36,33885,33889,33885,33886,16,33882.8063645377
2023.10.16,02:37,33888,33888,33878,33878,33,33882.34861553411
2023.10.16,02:38,33879,33880,33877,33878,32,33882.31541405467
2023.10.16,02:39,33879,33882,33878,33882,21,33882.47585081137
2023.10.16,02:40,33883,33885,33882,33884,27,33882.52576978171
2023.10.16,02:41,33886,33886,33882,33883,11,33882.47569646917
2023.10.16,02:42,33884,33885,33881,33882,25,33882.71610632925
2023.10.16,02:43,33883,33886,33881,33885,18,33882.93362001218
2023.10.16,02:44,33885,33888,33884,33885,19,33882.93994191579
2023.10.16,02:45,33887,33887,33882,33883,41,33882.85042363809
2023.10.16,02:46,33885,33885,33881,33882,41,33882.48371662494
2023.10.16,02:47,33883,33883,33878,33879,23,33882.15193408923
2023.10.16,02:48,33879,33881,33878,33879,31,33881.9469879855
2023.10.16,02:49,33879,33881,33877,33880,32,33881.47584627259
2023.10.16,02:50,33879,33881,33877,33877,26,33881.71624186567
2023.10.16,02:51,33879,33886,33877,33884,44,33881.93374264037
2023.10.16,02:52,33886,33888,33882,33884,39,33881.65433857938
2023.10.16,02:53,33882,33884,33878,33879,27,33881.68725871468
2023.10.16,02:54,33879,33882,33878,33882,34,33881.90751978947
2023.10.16,02:55,33880,33884,33880,33884,19,33881.44013695238
2023.10.16,02:56,33882,33882,33877,33877,11,33881.01726676644
2023.10.16,02:57,33879,33879,33874,33877,29,33880.72990802678
2023.10.16,02:58,33877,33881,33876,33878,26,33881.42229773851
2023.10.16,02:59,33881,33888,33880,33888,36,33881.66779319199
2023.10.16,03:00,33887,33889,33883,33884,58,33883.50895574514
2023.10.16,03:01,33882,33910,33878,33901,106,33885.46048376941
2023.10.16,03:02,33901,33907,33895,33904,83,33887.13091388661
2023.10.16,03:03,33903,33905,33899,33903,70,33888.16606494502
2023.10.16,03:04,33902,33905,33897,33898,54,33888.34072542645
2023.10.16,03:05,33897,33899,33887,33890,84,33888.02256110012
2023.10.16,03:06,33889,33893,33883,33885,74,33887.35374575725
2023.10.16,03:07,33887,33887,33881,33881,79,33886.08196044703
2023.10.16,03:08,33878,33880,33872,33874,77,33885.97891659493
2023.10.16,03:09,33875,33887,33875,33885,73,33885.40949596684
2023.10.16,03:10,33886,33887,33879,33880,60,33885.75144873191
2023.10.16,03:11,33881,33889,33879,33889,53,33885.96559647172
2023.10.16,03:12,33887,33895,33886,33888,63,33886.54030156966
2023.10.16,03:13,33887,33896,33887,33892,56,33886.67932046778
2023.10.16,03:14,33891,33896,33888,33888,58,33886.99557566133
2023.10.16,03:15,33889,33893,33886,33890,80,33887.66266369358
2023.10.16,03:16,33891,33897,33891,33894,59,33888.36145762753
2023.10.16,03:17,33893,33896,33891,33895,50,33888.23179499633
2023.10.16,03:18,33895,33896,33887,33887,67,33887.63829071097
2023.10.16,03:19,33887,33888,33879,33882,60,33887.48226302421
2023.10.16,03:20,33883,33887,33882,33886,59,33887.53157130761
2023.10.16,03:21,33887,33889,33884,33888,56,33887.38570737356
2023.10.16,03:22,33887,33891,33884,33886,59,33887.1584971475
2023.10.16,03:23,33887,33890,33884,33885,48,33887.52435456203
2023.10.16,03:24,33885,33893,33885,33891,43,33887.85536841326
2023.10.16,03:25,33892,33893,33887,33891,49,33888.53580951675
2023.10.16,03:26,33891,33897,33891,33895,39,33889.62763718182
2023.10.16,03:27,33896,33902,33894,33900,58,33890.80595745023
2023.10.16,03:28,33898,33903,33896,33902,54,33891.77681864544
2023.10.16,03:29,33900,33906,33900,33901,51,33892.36950258397
2023.10.16,03:30,33900,33902,33898,33898,55,33893.00097852835
2023.10.16,03:31,33899,33901,33897,33899,39,33893.5723139066
2023.10.16,03:32,33898,33902,33898,33899,20,33894.08923639169
2023.10.16,03:33,33901,33903,33899,33899,57,33894.46169006867
2023.10.16,03:34,33901,33903,33897,33898,50,33894.60819577641
2023.10.16,03:35,33897,33900,33896,33896,60,33894.83598665485
2023.10.16,03:36,33897,33899,33892,33897,52,33894.56589268772
2023.10.16,03:37,33897,33898,33891,33892,41,33894.22628386032
2023.10.16,03:38,33894,33894,33890,33891,42,33894.01425682601
2023.10.16,03:39,33893,33896,33891,33892,48,33893.44147046162
2023.10.16,03:40,33893,33895,33888,33888,40,33892.73275898908
2023.10.16,03:41,33890,33890,33884,33886,47,33891.80582956155
2023.10.16,03:42,33886,33887,33880,33883,56,33891.44336960331
2023.10.16,03:43,33885,33888,33883,33888,34,33890.25828678394
2023.10.16,03:44,33885,33887,33877,33879,62,33888.99559280452
2023.10.16,03:45,33879,33881,33869,33877,77,33887.85315539457
2023.10.16,03:46,33876,33880,33875,33877,57,33887.00999773795
2023.10.16,03:47,33877,33882,33877,33879,49,33886.62809319148
2023.10.16,03:48,33878,33884,33876,33883,50,33885.90160812563
2023.10.16,03:49,33882,33884,33879,33879,43,33885.24431211366
2023.10.16,03:50,33879,33881,33876,33879,51,33884.74485381712
2023.10.16,03:51,33878,33881,33877,33880,53,33884.48343916787
2023.10.16,03:52,33881,33888,33878,33882,45,33884.15168305665
2023.10.16,03:53,33882,33885,33880,33881,35,33883.7562846703
2023.10.16,03:54,33880,33883,33879,33880,48,33883.30330517789
2023.10.16,03:55,33880,33882,33879,33879,46,33881.56013325619
2023.10.16,03:56,33879,33881,33864,33865,53,33880.45916818417
2023.10.16,03:57,33867,33872,33865,33870,61,33879.55829502377
2023.10.16,03:58,33869,33875,33869,33871,43,33878.55274311675
2023.10.16,03:59,33873,33874,33869,33869,45,33878.02391043896
2023.10.16,04:00,33870,33875,33869,33873,56,33877.45020468287
2023.10.16,04:01,33872,33876,33869,33872,45,33877.50256614164
2023.10.16,04:02,33873,33880,33870,33878,48,33878.78803603291
2023.10.16,04:03,33878,33894,33878,33891,80,33879.76060402978
2023.10.16,04:04,33890,33894,33888,33889,53,33880.25959412219
2023.10.16,04:05,33889,33891,33882,33885,69,33880.52058515817
2023.10.16,04:06,33886,33889,33882,33883,56,33880.75671990501
2023.10.16,04:07,33883,33887,33881,33883,52,33881.06560372358
2023.10.16,04:08,33883,33888,33882,33884,42,33881.15459384515
2023.10.16,04:09,33883,33887,33882,33882,41,33881.42558490751
2023.10.16,04:10,33883,33888,33883,33884,63,33881.67076729728
2023.10.16,04:11,33883,33887,33880,33884,64,33882.17831326897
2023.10.16,04:12,33884,33889,33883,33887,44,33882.82799771954
2023.10.16,04:13,33887,33890,33884,33889,38,33883.22533127006
2023.10.16,04:14,33888,33890,33885,33887,48,33883.58482353006
2023.10.16,04:15,33888,33890,33885,33887,71,33883.91007843196
2023.10.16,04:16,33889,33889,33885,33887,59,33883.91864239082
2023.10.16,04:17,33888,33890,33882,33884,56,33883.83115263932
2023.10.16,04:18,33885,33887,33883,33883,41,33883.08532857843
2023.10.16,04:19,33885,33886,33876,33876,55,33882.22005919001
2023.10.16,04:20,33879,33879,33872,33874,63,33881.53243450525
2023.10.16,04:21,33874,33878,33873,33875,56,33880.62458359999
2023.10.16,04:22,33875,33876,33869,33872,35,33880.08890897142
2023.10.16,04:23,33873,33878,33873,33875,45,33879.79472716462
2023.10.16,04:24,33876,33879,33875,33877,43,33879.52856267275
2023.10.16,04:25,33876,33879,33876,33877,40,33879.38298527534
2023.10.16,04:26,33878,33881,33877,33878,38,33879.15603429674
2023.10.16,04:27,33880,33881,33877,33877,29,33878.95069769704
2023.10.16,04:28,33878,33882,33876,33877,26,33878.76491696399
2023.10.16,04:29,33877,33880,33874,33877,38,33878.69206772932
2023.10.16,04:30,33878,33881,33874,33878,79,33878.43568032653
2023.10.16,04:31,33879,33881,33876,33876,58,33877.44180600972
2023.10.16,04:32,33876,33878,33868,33868,76,33876.82830067546
2023.10.16,04:33,33869,33873,33866,33871,69,33876.46370061113
2023.10.16,04:34,33871,33874,33869,33873,55,33875.7528719815
2023.10.16,04:35,33874,33876,33868,33869,68,33875.01450322136
2023.10.16,04:36,33870,33874,33866,33868,62,33874.0607410098
2023.10.16,04:37,33868,33871,33860,33865,55,33873.10257519934
2023.10.16,04:38,33863,33868,33863,33864,64,33872.61661565655
2023.10.16,04:39,33864,33870,33864,33868,57,33872.7483665464
2023.10.16,04:40,33867,33879,33866,33874,73,33872.67709354198
2023.10.16,04:41,33875,33877,33872,33872,58,33872.5173703475
2023.10.16,04:42,33873,33873,33868,33871,54,33872.37285888584
2023.10.16,04:43,33872,33873,33867,33871,50,33872.24211042052
2023.10.16,04:44,33873,33873,33870,33871,56,33871.93333799952
2023.10.16,04:45,33872,33874,33868,33869,57,33871.55873438052
2023.10.16,04:46,33871,33873,33867,33868,47,33871.41028348714
2023.10.16,04:47,33870,33873,33868,33870,52,33871.18073267884
2023.10.16,04:48,33871,33874,33869,33869,51,33871.06828194752
2023.10.16,04:49,33871,33872,33868,33870,33,33870.77606461918
2023.10.16,04:50,33871,33877,33868,33868,38,33870.0354870364
2023.10.16,04:51,33869,33871,33863,33863,43,33868.98448827103
2023.10.16,04:52,33865,33865,33859,33859,34,33868.31929891188
2023.10.16,04:53,33860,33865,33859,33862,70,33867.81269901551
2023.10.16,04:54,33863,33866,33862,33863,52,33867.44958482356
2023.10.16,04:55,33864,33867,33861,33864,57,33867.1210529356
2023.10.16,04:56,33862,33865,33862,33864,38,33866.91904789412
2023.10.16,04:57,33865,33868,33863,33865,31,33866.35532904706
2023.10.16,04:58,33865,33867,33861,33861,64,33866.03577389972
2023.10.16,04:59,33862,33866,33862,33863,44,33865.27046209975
2023.10.16,05:00,33862,33863,33857,33858,56,33864.48279904263
2023.10.16,05:01,33857,33862,33857,33857,52,33863.77015151476
2023.10.16,05:02,33857,33860,33856,33857,46,33862.64918470383
2023.10.16,05:03,33858,33859,33848,33852,46,33861.25402425585
2023.10.16,05:04,33850,33852,33848,33848,49,33860.46792670767
2023.10.16,05:05,33848,33854,33848,33853,60,33860.13764797361
2023.10.16,05:06,33852,33859,33851,33857,51,33860.31501483326
2023.10.16,05:07,33859,33864,33859,33862,49,33860.38025151581
2023.10.16,05:08,33861,33865,33861,33861,41,33860.72498946668
2023.10.16,05:09,33861,33866,33860,33864,44,33861.70356189843
2023.10.16,05:10,33864,33873,33864,33871,63,33862.49369886048
2023.10.16,05:11,33870,33873,33868,33870,52,33863.68477515948
2023.10.16,05:12,33869,33877,33869,33875,40,33864.47670133477
2023.10.16,05:13,33873,33876,33871,33872,43,33865.85987263623
2023.10.16,05:14,33873,33882,33873,33879,37,33867.30178952801
2023.10.16,05:15,33880,33883,33879,33881,48,33868.60638100153
2023.10.16,05:16,33880,33882,33878,33881,30,33869.50101138234
2023.10.16,05:17,33880,33882,33878,33878,20,33870.2152007745
2023.10.16,05:18,33879,33882,33877,33877,26,33870.86137212931
2023.10.16,05:19,33879,33879,33876,33877,31,33871.54124145032
2023.10.16,05:20,33878,33880,33877,33878,34,33872.25159940743
2023.10.16,05:21,33879,33881,33878,33879,23,33873.08478041625
2023.10.16,05:22,33881,33883,33879,33881,29,33874.41003942423
2023.10.16,05:23,33881,33890,33881,33887,34,33875.60908328859
2023.10.16,05:24,33889,33889,33886,33887,29,33876.78917059443
2023.10.16,05:25,33888,33890,33887,33888,45,33878.23782101402
2023.10.16,05:26,33889,33893,33889,33892,24,33879.45326663172
2023.10.16,05:27,33891,33893,33889,33891,29,33880.36247933346
2023.10.16,05:28,33891,33894,33889,33889,53,33880.99462415885
2023.10.16,05:29,33888,33891,33887,33887,31,33881.66180281038
2023.10.16,05:30,33887,33890,33887,33888,39,33882.3606787332
2023.10.16,05:31,33888,33889,33887,33889,21,33882.61204266337
2023.10.16,05:32,33887,33888,33885,33885,40,33882.55375288591
2023.10.16,05:33,33887,33887,33882,33882,34,33882.50101451582
2023.10.16,05:34,33884,33884,33880,33882,17,33882.64377503813
2023.10.16,05:35,33884,33886,33882,33884,25,33882.58246312974
2023.10.16,05:36,33885,33886,33881,33882,47,33882.43175235548
2023.10.16,05:37,33883,33884,33880,33881,35,33882.39063308353
2023.10.16,05:38,33880,33885,33880,33882,25,33882.35342993272
2023.10.16,05:39,33883,33885,33882,33882,16,33882.41500803437
2023.10.16,05:40,33883,33884,33882,33883,23,33882.28024536443
2023.10.16,05:41,33885,33886,33881,33881,27,33882.34879342496
2023.10.16,05:42,33882,33884,33881,33883,27,33882.22033690829
2023.10.16,05:43,33882,33884,33881,33881,24,33881.62792386941
2023.10.16,05:44,33882,33883,33876,33876,21,33880.80621683423
2023.10.16,05:45,33877,33878,33871,33873,22,33880.15800570716
2023.10.16,05:46,33873,33876,33871,33874,27,33879.09533849695
2023.10.16,05:47,33874,33876,33868,33869,20,33877.94340149724
2023.10.16,05:48,33869,33870,33867,33867,21,33876.61545849751
2023.10.16,05:49,33868,33869,33864,33864,43,33875.69970054537
2023.10.16,05:50,33864,33870,33864,33867,30,33874.87115763628
2023.10.16,05:51,33868,33869,33867,33867,25,33873.93104738521
2023.10.16,05:52,33868,33869,33865,33865,19,33872.69951906281
2023.10.16,05:53,33865,33867,33860,33861,33,33871.29956486635
2023.10.16,05:54,33862,33864,33857,33858,24,33870.41389202193
2023.10.16,05:55,33860,33863,33857,33862,25,33870.18399754366
2023.10.16,05:56,33864,33870,33863,33868,38,33869.9759977776
2023.10.16,05:57,33868,33872,33868,33868,31,33869.59733132259
2023.10.16,05:58,33870,33870,33866,33866,20,33869.06425214901
2023.10.16,05:59,33866,33867,33863,33864,29,33868.67718051577
2023.10.16,06:00,33866,33868,33864,33865,38,33868.04125856188
2023.10.16,06:01,33864,33865,33860,33862,17,33867.56113869885
2023.10.16,06:02,33864,33866,33862,33863,38,33867.03150644181
2023.10.16,06:03,33864,33866,33861,33862,22,33866.74279154259
2023.10.16,06:04,33864,33865,33862,33864,29,33866.67204949091
2023.10.16,06:05,33864,33868,33864,33866,25,33866.32233049178
2023.10.16,06:06,33865,33865,33862,33863,28,33865.62496568303
2023.10.16,06:07,33863,33864,33858,33859,32,33865.18449276084
2023.10.16,06:08,33861,33863,33859,33861,37,33865.07168392647
2023.10.16,06:09,33862,33864,33861,33864,20,33864.96961879062
2023.10.16,06:10,33863,33867,33863,33864,20,33864.59155985818
2023.10.16,06:11,33863,33865,33860,33861,26,33864.05903034787
2023.10.16,06:12,33860,33860,33857,33859,22,33863.8629322195
2023.10.16,06:13,33859,33863,33859,33862,30,33863.30455772241
2023.10.16,06:14,33864,33864,33858,33858,31,33862.89459984408
2023.10.16,06:15,33859,33861,33859,33859,29,33862.04749509702
2023.10.16,06:16,33859,33860,33854,33854,27,33861.37630508778
2023.10.16,06:17,33856,33857,33853,33855,20,33860.8642760318
2023.10.16,06:18,33856,33858,33855,33856,24,33860.49624974306
2023.10.16,06:19,33857,33860,33856,33857,28,33859.97279738658
2023.10.16,06:20,33859,33859,33855,33855,21,33859.40395954024
2023.10.16,06:21,33854,33856,33852,33854,18,33858.88929672688
2023.10.16,06:22,33855,33857,33853,33854,24,33858.23317322908
2023.10.16,06:23,33855,33856,33851,33852,39,33857.7347757787
2023.10.16,06:24,33852,33855,33851,33853,22,33857.37908284739
2023.10.16,06:25,33855,33856,33853,33854,6,33856.86678924288
2023.10.16,06:26,33857,33857,33852,33852,19,33856.59376169593
2023.10.16,06:27,33851,33855,33850,33854,25,33856.72768915346
2023.10.16,06:28,33855,33860,33855,33858,40,33856.56314732933
2023.10.16,06:29,33859,33860,33855,33855,33,33856.12856186939
2023.10.16,06:30,33854,33857,33851,33852,56,33855.25917502469
2023.10.16,06:31,33854,33854,33845,33847,56,33854.37734883186
2023.10.16,06:32,33848,33851,33845,33846,53,33853.6747441812
2023.10.16,06:33,33846,33849,33844,33847,50,33852.94381616395
2023.10.16,06:34,33849,33849,33845,33846,38,33852.18726224357
2023.10.16,06:35,33848,33848,33843,33845,39,33852.16942774419
2023.10.16,06:36,33845,33853,33845,33852,39,33852.24852986379
2023.10.16,06:37,33851,33854,33849,33853,35,33852.22486035296
2023.10.16,06:38,33854,33856,33851,33852,36,33852.48915936697
2023.10.16,06:39,33854,33858,33851,33855,29,33852.7282870463
2023.10.16,06:40,33854,33857,33853,33855,30,33852.94464066094
